,customers,mitigation,start,stop,duration,industry,country,region,bps_average,bps_pct95,bps_max,pps_average,pps_pct95,pps_max,vectors
2676,Customer_4,mitigation_2677,2025-08-21 00:46:24,2025-08-21 00:54:23,479,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2677,Customer_4,mitigation_2678,2025-08-21 01:18:14,2025-08-21 01:29:23,669,Financial Services,Saudi Arabia,Middle East,8976187.0,38305808.0,40648344.0,806.0,3431.0,3642.0,TCP ACK
2678,Customer_7,mitigation_2679,2025-08-21 01:54:17,2025-08-21 02:54:58,3641,Software/Web Services,USA,North America,6593611.0,10833893.0,12440416.0,3393.0,4566.0,5786.0,
2679,Customer_4,mitigation_2680,2025-08-21 02:05:12,2025-08-21 02:10:23,311,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2680,Customer_7,mitigation_2681,2025-08-21 03:18:23,2025-08-21 04:48:59,5435,Software/Web Services,USA,North America,4409356.0,5483096.0,8438728.0,3451.0,5278.0,6271.0,
2681,Customer_7,mitigation_2682,2025-08-21 04:59:17,2025-08-21 14:08:59,32981,Software/Web Services,USA,North America,598679470.0,824028304.0,2485394440.0,124675.0,88537.0,5815255.0,
2682,Customer_4,mitigation_2683,2025-08-21 05:26:30,2025-08-21 05:36:23,593,Financial Services,Saudi Arabia,Middle East,9147290.0,25824.0,36553704.0,820.0,1.0,3280.0,TCP ACK
2683,Customer_4,mitigation_2684,2025-08-21 06:45:56,2025-08-21 06:53:24,447,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2684,Customer_4,mitigation_2685,2025-08-21 07:04:37,2025-08-21 07:11:23,405,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2685,Customer_4,mitigation_2686,2025-08-21 07:13:06,2025-08-21 07:18:20,314,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2686,Customer_38,mitigation_2687,2025-08-21 08:33:07,2025-08-21 08:38:24,316,Financial Services,Kuwait,Middle East,,,,,,,Total Traffic
2687,Customer_25,mitigation_2688,2025-08-21 09:15:38,2025-08-21 09:35:23,1185,Financial Services,Romania,Europe,,,,,,,"Total Traffic,TCP ACK"
2688,Customer_4,mitigation_2689,2025-08-21 10:01:45,2025-08-21 10:11:23,577,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2689,Customer_10,mitigation_2690,2025-08-21 10:13:56,2025-08-21 10:24:23,627,Manufacturing,Switzerland,Europe,,,,,,,Total Traffic
2690,Customer_4,mitigation_2691,2025-08-21 10:37:05,2025-08-21 10:42:23,318,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2691,Customer_4,mitigation_2692,2025-08-21 11:37:06,2025-08-21 11:42:24,317,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2692,Customer_4,mitigation_2693,2025-08-21 12:09:27,2025-08-21 12:14:23,296,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2693,Customer_7,mitigation_2694,2025-08-21 12:35:40,2025-08-23 02:33:12,136652,Software/Web Services,USA,North America,10125211.0,5002968.0,1999200280.0,23354.0,1980.0,5771844.0,"TCP RST,TCP SYN/ACK Amp"
2694,Customer_7,mitigation_2695,2025-08-21 15:02:00,2025-08-21 18:52:23,13822,Software/Web Services,USA,North America,541416142.0,659239056.0,718152912.0,59478.0,68832.0,78212.0,
2695,Customer_7,mitigation_2696,2025-08-21 17:03:25,2025-08-21 17:20:20,1014,Software/Web Services,USA,North America,,,,,,,TCP ACK
2696,Customer_44,mitigation_2697,2025-08-21 17:31:14,2025-08-21 17:36:24,309,Administrative Services,USA,North America,,,,,,,UDP
2697,Customer_12,mitigation_2698,2025-08-21 17:45:15,2025-08-21 17:56:25,670,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP SYN/ACK Amp"
2698,Customer_1,mitigation_2699,2025-08-21 18:05:58,2025-08-24 18:39:55,261236,Communication Service Providers,Iraq,Middle East,40739552.0,76473240.0,127906264.0,5803.0,9908.0,12413.0,
2699,Customer_7,mitigation_2700,2025-08-21 18:26:25,2025-08-21 19:06:24,2399,Software/Web Services,USA,North America,24999475214.0,21356440104.0,73605270176.0,2347036.0,1858635.0,7097734.0,"DNS Amp,IP Frags,UDP"
2700,Customer_7,mitigation_2701,2025-08-21 18:54:02,2025-08-23 09:04:15,137412,Software/Web Services,USA,North America,1010899891.0,1930518032.0,2580012256.0,104296.0,179154.0,233276.0,
2701,Customer_5,mitigation_2702,2025-08-21 21:19:58,2025-08-21 21:24:21,262,Financial Services,Saudi Arabia,Middle East,,,,,,,
2702,Customer_45,mitigation_2703,2025-08-21 21:54:58,2025-08-21 22:20:20,1522,Communication Service Providers,Brazil,South America,127493364.0,204548072.0,432249280.0,13317.0,21628.0,45108.0,
2703,Customer_25,mitigation_2704,2025-08-21 23:14:01,2025-08-21 23:24:24,623,Financial Services,Romania,Europe,,,,,,,"Total Traffic,TCP ACK"
2704,Customer_63,mitigation_2705,2025-08-22 00:13:38,2025-08-22 00:18:22,283,Financial Services,France,Europe,,,,,,,Total Traffic
2705,Customer_10,mitigation_2706,2025-08-22 01:23:56,2025-08-22 01:35:24,688,Manufacturing,Switzerland,Europe,973497.0,2744688.0,3195104.0,971.0,1653.0,3239.0,UDP
2706,Customer_75,mitigation_2707,2025-08-22 07:07:56,2025-08-25 09:28:57,267661,Retail Trade,Indonesia,Asia,26415123.0,3321360.0,988802560.0,3266.0,1650.0,142841.0,
2707,Customer_63,mitigation_2708,2025-08-22 02:25:57,2025-08-22 02:31:24,326,Financial Services,France,Europe,78184.0,137384.0,243520.0,220.0,395.0,684.0,Total Traffic
2708,Customer_6,mitigation_2709,2025-08-22 02:39:51,2025-08-22 19:42:48,61377,Communication Service Providers,Saudi Arabia,Middle East,76514806.0,42181704.0,12220164800.0,9965.0,4804.0,1603959.0,
2709,Customer_62,mitigation_2710,2025-08-22 05:05:56,2025-08-22 05:31:25,1529,IT/Technical Services,Taiwan,Asia,15095484489.0,19529478832.0,19812799072.0,2291348.0,2964397.0,3007401.0,"Total Traffic,TCP SYN"
2710,Customer_5,mitigation_2711,2025-08-22 05:35:55,2025-08-22 06:17:22,2487,Financial Services,Saudi Arabia,Middle East,53420958.0,62602512.0,63671192.0,76650.0,90550.0,91439.0,
2711,Customer_5,mitigation_2712,2025-08-22 06:18:51,2025-08-22 07:02:20,2609,Financial Services,Saudi Arabia,Middle East,61764064.0,71674808.0,73397520.0,87933.0,101088.0,104596.0,
2712,Customer_7,mitigation_2713,2025-08-22 06:22:22,2025-08-22 09:40:24,11881,Software/Web Services,USA,North America,97950735.0,12909408.0,1987100040.0,281545.0,12784.0,6157987.0,"TCP ACK,TCP RST,TCP SYN/ACK Amp"
2713,Customer_10,mitigation_2714,2025-08-22 06:35:56,2025-08-22 06:58:21,1344,Manufacturing,Switzerland,Europe,,,,,,,Total Traffic
2714,Customer_10,mitigation_2715,2025-08-22 06:58:56,2025-08-22 07:09:25,628,Manufacturing,Switzerland,Europe,,,,,,,Total Traffic
2715,Customer_3,mitigation_2716,2025-08-22 09:27:30,2025-08-22 10:09:25,2514,Communication Service Providers,USA,North America,1525498.0,17656.0,4558840.0,235.0,14.0,691.0,TCP SYN
2716,Customer_3,mitigation_2717,2025-08-22 10:38:00,2025-08-23 03:05:41,59260,Communication Service Providers,USA,North America,10361703994.0,70106745696.0,85321646592.0,1552490.0,10365644.0,12670349.0,TCP SYN
2717,Customer_10,mitigation_2718,2025-08-22 10:47:57,2025-08-22 11:15:24,1647,Manufacturing,Switzerland,Europe,278585034.0,411638352.0,447733936.0,27226.0,40208.0,43725.0,Total Traffic
2718,Customer_3,mitigation_2719,2025-08-22 10:58:57,2025-08-22 11:53:24,3267,Communication Service Providers,USA,North America,,,,,,,
2719,Customer_4,mitigation_2720,2025-08-22 12:16:39,2025-08-22 12:26:21,582,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2720,Customer_63,mitigation_2721,2025-08-22 12:29:25,2025-08-22 12:34:24,299,Financial Services,France,Europe,,,,,,,Total Traffic
2721,Customer_3,mitigation_2722,2025-08-22 12:50:56,2025-08-22 13:09:25,1109,Communication Service Providers,USA,North America,,,,,,,
2722,Customer_3,mitigation_2723,2025-08-22 13:26:59,2025-08-22 13:44:20,1040,Communication Service Providers,USA,North America,519238.0,0.0,2076952.0,183.0,0.0,735.0,
2723,Customer_7,mitigation_2724,2025-08-22 13:30:49,2025-08-22 13:55:24,1474,Software/Web Services,USA,North America,,,,,,,
2724,Customer_37,mitigation_2725,2025-08-22 13:59:53,2025-08-22 15:38:25,5911,Financial Services,USA,North America,944778819.0,1271832256.0,1375905312.0,120075.0,158476.0,171831.0,"Total Traffic,UDP"
2725,Customer_3,mitigation_2726,2025-08-22 14:04:58,2025-08-22 16:03:21,7103,Communication Service Providers,USA,North America,36150682.0,55611848.0,60070736.0,9150.0,13407.0,13838.0,
2726,Customer_7,mitigation_2727,2025-08-22 14:24:19,2025-08-23 09:06:06,67306,Software/Web Services,USA,North America,110878139.0,160503496.0,430393880.0,12318.0,17603.0,40323.0,
2727,Customer_37,mitigation_2728,2025-08-22 14:42:58,2025-08-22 14:52:20,562,Financial Services,USA,North America,,,,,,,UDP
2728,Customer_21,mitigation_2729,2025-08-22 14:59:57,2025-08-22 16:04:23,3866,Educational,USA,North America,55335017.0,63628272.0,75907896.0,5402.0,6400.0,7527.0,Total Traffic
2729,Customer_77,mitigation_2730,2025-08-22 16:15:47,2025-08-22 16:25:23,575,IT/Technical Services,Mexico,North America,,,,,,,Total Traffic
2730,Customer_21,mitigation_2731,2025-08-22 16:17:42,2025-08-22 17:22:20,3878,Educational,USA,North America,57334616.0,73639304.0,91969488.0,5751.0,7246.0,9385.0,Total Traffic
2731,Customer_3,mitigation_2732,2025-08-22 16:17:59,2025-08-22 17:01:25,2605,Communication Service Providers,USA,North America,24791665.0,35829376.0,37198552.0,6859.0,10157.0,10231.0,
2732,Customer_3,mitigation_2733,2025-08-22 17:10:59,2025-08-22 17:46:24,2125,Communication Service Providers,USA,North America,,,,,,,
2733,Customer_3,mitigation_2734,2025-08-22 17:53:57,2025-08-22 18:13:24,1166,Communication Service Providers,USA,North America,21489756.0,36094200.0,37183744.0,4924.0,8275.0,9633.0,
2734,Customer_77,mitigation_2735,2025-08-22 18:03:41,2025-08-22 18:13:24,582,IT/Technical Services,Mexico,North America,,,,,,,Total Traffic
2735,Customer_9,mitigation_2736,2025-08-22 18:45:58,2025-08-22 18:56:22,624,Communication Service Providers,Portugal,Europe,,,,,,,"Total Traffic,UDP"
2736,Customer_7,mitigation_2737,2025-08-22 19:16:12,2025-08-25 15:05:37,244164,Software/Web Services,USA,North America,950673707.0,2212050704.0,5431417952.0,311763.0,487082.0,12811315.0,
2737,Customer_9,mitigation_2738,2025-08-22 19:25:54,2025-08-22 19:42:24,990,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
2738,Customer_9,mitigation_2739,2025-08-22 19:46:59,2025-08-22 19:59:21,741,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
2739,Customer_9,mitigation_2740,2025-08-22 20:00:57,2025-08-22 20:12:24,687,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
2740,Customer_7,mitigation_2741,2025-08-22 20:01:42,2025-08-22 20:16:25,882,Software/Web Services,USA,North America,,,,,,,UDP
2741,Customer_7,mitigation_2742,2025-08-22 20:24:56,2025-08-22 21:10:59,2763,Software/Web Services,USA,North America,15722449.0,36295184.0,55549976.0,4832.0,7778.0,10879.0,
2742,Customer_9,mitigation_2743,2025-08-22 20:43:57,2025-08-22 20:57:20,803,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
2743,Customer_23,mitigation_2744,2025-08-22 20:48:13,2025-08-23 20:50:50,86556,Software/Web Services,USA,North America,12654569.0,31301000.0,47889032.0,2627.0,4406.0,5392.0,
2744,Customer_9,mitigation_2745,2025-08-22 21:17:59,2025-08-22 21:32:22,862,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
2745,Customer_7,mitigation_2746,2025-08-22 21:30:49,2025-08-22 22:20:00,2951,Software/Web Services,USA,North America,12243273.0,21471344.0,26925824.0,4375.0,6852.0,9653.0,
2746,Customer_9,mitigation_2747,2025-08-22 21:59:59,2025-08-22 22:10:24,625,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
2747,Customer_9,mitigation_2748,2025-08-22 22:21:58,2025-08-22 22:38:25,986,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
2748,Customer_7,mitigation_2749,2025-08-22 22:29:39,2025-08-22 23:21:59,3139,Software/Web Services,USA,North America,10607220.0,23021696.0,30827912.0,3419.0,5817.0,6883.0,
2749,Customer_9,mitigation_2750,2025-08-22 22:50:58,2025-08-22 23:00:25,567,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
2750,Customer_9,mitigation_2751,2025-08-22 23:01:58,2025-08-22 23:12:21,622,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
2751,Customer_9,mitigation_2752,2025-08-22 23:12:57,2025-08-22 23:22:24,566,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
2752,Customer_16,mitigation_2753,2025-08-23 00:18:00,2025-08-23 00:24:25,384,Financial Services,Turkey,Middle East,,,,,,,
2753,Customer_37,mitigation_2754,2025-08-23 01:01:40,2025-08-23 01:12:20,639,Financial Services,USA,North America,,,,,,,"Total Traffic,UDP"
2754,Customer_2,mitigation_2755,2025-08-23 03:28:46,2025-08-23 03:38:21,574,Communication Service Providers,USA,North America,,,,,,,UDP
2755,Customer_3,mitigation_2756,2025-08-23 04:56:05,2025-08-24 13:59:30,119005,Communication Service Providers,USA,North America,11594334808.0,64252585744.0,78425107328.0,1735928.0,9467766.0,11697938.0,TCP SYN
2756,Customer_7,mitigation_2757,2025-08-23 05:00:16,2025-08-23 06:00:01,3584,Software/Web Services,USA,North America,8383588.0,20827208.0,32814360.0,2346.0,4398.0,4608.0,UDP
2757,Customer_63,mitigation_2758,2025-08-23 05:43:24,2025-08-23 05:48:20,296,Financial Services,France,Europe,,,,,,,Total Traffic
2758,Customer_3,mitigation_2759,2025-08-23 05:53:59,2025-08-23 06:13:25,1165,Communication Service Providers,USA,North America,,,,,,,
2759,Customer_3,mitigation_2760,2025-08-23 06:16:01,2025-08-23 06:35:20,1158,Communication Service Providers,USA,North America,,,,,,,
2760,Customer_7,mitigation_2761,2025-08-23 06:16:27,2025-08-23 07:03:00,2792,Software/Web Services,USA,North America,26135641.0,49124632.0,58121488.0,4244.0,7251.0,8925.0,
2761,Customer_3,mitigation_2762,2025-08-23 06:50:00,2025-08-23 07:08:20,1099,Communication Service Providers,USA,North America,,,,,,,
2762,Customer_7,mitigation_2763,2025-08-23 07:04:00,2025-08-23 08:05:01,3660,Software/Web Services,USA,North America,10072082.0,17322248.0,36144512.0,3193.0,5124.0,5783.0,
2763,Customer_3,mitigation_2764,2025-08-23 07:38:00,2025-08-23 07:56:20,1100,Communication Service Providers,USA,North America,,,,,,,
2764,Customer_3,mitigation_2765,2025-08-23 07:57:59,2025-08-23 08:15:20,1040,Communication Service Providers,USA,North America,1574320.0,0.0,4722960.0,526.0,0.0,1580.0,
2765,Customer_7,mitigation_2766,2025-08-23 08:06:21,2025-08-23 08:37:01,1839,Software/Web Services,USA,North America,,,,,,,
2766,Customer_3,mitigation_2767,2025-08-23 08:30:58,2025-08-23 08:51:22,1223,Communication Service Providers,USA,North America,,,,,,,
2767,Customer_1,mitigation_2768,2025-08-23 09:20:03,2025-08-24 11:57:17,95834,Communication Service Providers,Iraq,Middle East,204092751.0,446157792.0,519117512.0,23955.0,50357.0,56819.0,
2768,Customer_5,mitigation_2769,2025-08-23 09:27:31,2025-08-23 09:33:20,349,Financial Services,Saudi Arabia,Middle East,16915776.0,9865064.0,40882264.0,24716.0,14386.0,59763.0,
2769,Customer_3,mitigation_2770,2025-08-23 09:27:59,2025-08-23 09:50:25,1345,Communication Service Providers,USA,North America,6288093.0,0.0,18864280.0,1715.0,0.0,5146.0,
2770,Customer_3,mitigation_2771,2025-08-23 10:04:01,2025-08-23 10:31:24,1643,Communication Service Providers,USA,North America,,,,,,,
2771,Customer_62,mitigation_2772,2025-08-23 10:34:57,2025-08-23 10:40:24,327,IT/Technical Services,Taiwan,Asia,,,,,,,"Total Traffic,TCP SYN"
2772,Customer_62,mitigation_2773,2025-08-23 10:47:53,2025-08-23 15:02:30,15277,IT/Technical Services,Taiwan,Asia,27772927010.0,281189596856.0,289670247712.0,4250605.0,43211045.0,44403786.0,"Total Traffic,TCP SYN"
2773,Customer_7,mitigation_2774,2025-08-23 10:54:46,2025-08-23 11:19:25,1479,Software/Web Services,USA,North America,115226388.0,3307552.0,682281904.0,11217.0,2614.0,59766.0,TCP ACK
2774,Customer_3,mitigation_2775,2025-08-23 11:31:00,2025-08-23 15:44:24,15204,Communication Service Providers,USA,North America,38227384.0,51446536.0,60832168.0,10310.0,12025.0,14742.0,
2775,Customer_4,mitigation_2776,2025-08-23 14:00:24,2025-08-23 14:10:21,596,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2776,Customer_7,mitigation_2777,2025-08-23 15:30:22,2025-08-23 18:50:06,11983,Software/Web Services,USA,North America,796576235.0,1015574664.0,1204306160.0,86122.0,107273.0,134252.0,
2777,Customer_3,mitigation_2778,2025-08-23 16:10:55,2025-08-23 16:32:24,1289,Communication Service Providers,USA,North America,,,,,,,
2778,Customer_3,mitigation_2779,2025-08-23 16:41:56,2025-08-23 17:00:25,1109,Communication Service Providers,USA,North America,,,,,,,
2779,Customer_3,mitigation_2780,2025-08-23 17:01:58,2025-08-23 17:19:21,1043,Communication Service Providers,USA,North America,,,,,,,
2780,Customer_3,mitigation_2781,2025-08-23 17:26:54,2025-08-23 18:07:24,2430,Communication Service Providers,USA,North America,6627942.0,4442688.0,22069080.0,2034.0,1198.0,6940.0,
2781,Customer_3,mitigation_2782,2025-08-23 18:10:54,2025-08-23 18:42:22,1887,Communication Service Providers,USA,North America,,,,,,,
2782,Customer_3,mitigation_2783,2025-08-23 18:52:00,2025-08-23 19:16:25,1465,Communication Service Providers,USA,North America,,,,,,,
2783,Customer_7,mitigation_2784,2025-08-23 19:02:27,2025-08-23 22:50:05,13657,Software/Web Services,USA,North America,752897250.0,935082872.0,1118664304.0,81240.0,98250.0,125793.0,
2784,Customer_3,mitigation_2785,2025-08-23 19:18:02,2025-08-23 19:36:23,1101,Communication Service Providers,USA,North America,,,,,,,
2785,Customer_3,mitigation_2786,2025-08-23 19:41:59,2025-08-23 19:59:22,1042,Communication Service Providers,USA,North America,,,,,,,
2786,Customer_3,mitigation_2787,2025-08-23 20:11:59,2025-08-23 21:04:25,3145,Communication Service Providers,USA,North America,,,,,,,
2787,Customer_3,mitigation_2788,2025-08-23 21:09:58,2025-08-23 21:28:24,1106,Communication Service Providers,USA,North America,,,,,,,
2788,Customer_3,mitigation_2789,2025-08-23 21:36:59,2025-08-23 21:55:21,1102,Communication Service Providers,USA,North America,,,,,,,
2789,Customer_3,mitigation_2790,2025-08-23 22:41:56,2025-08-23 22:59:22,1046,Communication Service Providers,USA,North America,,,,,,,
2790,Customer_7,mitigation_2791,2025-08-23 22:50:25,2025-08-23 23:50:02,3576,Software/Web Services,USA,North America,650527358.0,860264568.0,1084452336.0,69914.0,90729.0,115256.0,
2791,Customer_3,mitigation_2792,2025-08-23 23:00:55,2025-08-23 23:18:20,1044,Communication Service Providers,USA,North America,,,,,,,
2792,Customer_3,mitigation_2793,2025-08-23 23:38:59,2025-08-23 23:57:20,1101,Communication Service Providers,USA,North America,,,,,,,
2793,Customer_7,mitigation_2794,2025-08-23 23:50:25,2025-08-24 02:10:05,8380,Software/Web Services,USA,North America,791547088.0,992242632.0,1253961056.0,84793.0,100666.0,132113.0,
2794,Customer_3,mitigation_2795,2025-08-24 00:06:59,2025-08-24 00:30:21,1401,Communication Service Providers,USA,North America,,,,,,,
2795,Customer_3,mitigation_2796,2025-08-24 00:34:00,2025-08-24 01:43:25,4165,Communication Service Providers,USA,North America,28499319.0,38423048.0,44377000.0,6052.0,8316.0,8770.0,
2796,Customer_3,mitigation_2797,2025-08-24 01:58:00,2025-08-24 02:25:24,1644,Communication Service Providers,USA,North America,744544.0,0.0,1489088.0,336.0,0.0,673.0,
2797,Customer_23,mitigation_2798,2025-08-24 02:13:17,2025-08-25 02:17:56,86678,Software/Web Services,USA,North America,790393.0,936344.0,49137800.0,243.0,335.0,14267.0,
2798,Customer_3,mitigation_2799,2025-08-24 02:28:59,2025-08-24 03:45:24,4585,Communication Service Providers,USA,North America,44986734.0,62891832.0,66704576.0,8160.0,11660.0,11736.0,
2799,Customer_7,mitigation_2800,2025-08-24 02:30:25,2025-08-26 00:35:10,165885,Software/Web Services,USA,North America,956974386.0,1609321000.0,3148666120.0,102957.0,164051.0,306961.0,
2800,Customer_3,mitigation_2801,2025-08-24 04:12:55,2025-08-24 04:40:24,1649,Communication Service Providers,USA,North America,,,,,,,
2801,Customer_3,mitigation_2802,2025-08-24 05:17:01,2025-08-24 05:36:24,1162,Communication Service Providers,USA,North America,,,,,,,
2802,Customer_3,mitigation_2803,2025-08-24 05:42:00,2025-08-24 06:00:21,1101,Communication Service Providers,USA,North America,,,,,,,
2803,Customer_3,mitigation_2804,2025-08-24 06:23:57,2025-08-24 06:43:21,1164,Communication Service Providers,USA,North America,22757454.0,40316624.0,55155536.0,4467.0,7845.0,10105.0,
2804,Customer_3,mitigation_2805,2025-08-24 06:46:56,2025-08-24 07:05:24,1108,Communication Service Providers,USA,North America,,,,,,,
2805,Customer_4,mitigation_2806,2025-08-24 13:41:47,2025-08-24 13:51:21,573,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2806,Customer_78,mitigation_2807,2025-08-24 20:24:18,2025-08-24 21:24:27,3608,Software/Web Services,Kuwait,Middle East,3466273993.0,7274851318.0,9182831840.0,313873.0,663545.0,836328.0,
